28/04/2034,2,9684,9721,9665,9738,9429,9305,9512,10411,10509,10453,10003,9357
28/04/2034,1,8897,8494,8167,8090,8111,7893,7596,8001,8546,9102,9449,9608
29/04/2034,2,8945,8933,8852,8945,9295,10580,11325,11375,11132,10515,9711,8665
29/04/2034,1,8022,7581,7374,7376,7637,7640,7912,8659,9188,9339,9227,9104
30/04/2034,2,12592,12673,12646,12565,12142,11815,11402,11943,11837,11169,10525,9697
30/04/2034,1,8361,7817,7659,7587,7759,7817,8561,9555,10547,11532,11985,12288
01/05/2034,2,12556,12726,12729,12547,12169,11621,11361,11973,11657,11047,10280,9403
01/05/2034,1,8631,8174,7974,7941,8222,8482,9236,10313,11158,11824,12179,12348
02/05/2034,2,11593,11560,11464,11217,10953,10738,10681,11563,11304,10673,9956,9180
02/05/2034,1,8692,8254,8033,8031,8254,8522,9251,10245,10852,11303,11499,11544
03/05/2034,2,12976,13051,12973,12788,12398,12122,11758,11693,11908,11414,10864,10269
03/05/2034,1,9516,9120,8900,8741,8757,8650,9482,10771,11736,12328,12563,12759
04/05/2034,2,12413,12532,12496,12193,12431,12697,12434,12125,11679,10872,10144,9343
04/05/2034,1,8885,8563,8403,8438,8625,8828,9839,10840,11559,11980,12282,12300
05/05/2034,2,10934,10899,10769,10519,10313,10199,10164,10391,10510,10173,9715,9257
05/05/2034,1,8804,8254,7926,7808,7751,7557,7936,8843,9754,10333,10687,10843
06/05/2034,2,9617,9691,9693,9802,9876,9909,10860,11087,10929,10575,10075,9369
06/05/2034,1,8783,8424,8186,8076,8066,8165,7780,8064,8519,8950,9260,9485
07/05/2034,2,12783,12920,12987,12768,12431,12118,12598,12514,12250,11706,11010,10034
07/05/2034,1,9102,8634,8344,8239,8364,8614,9421,10619,11839,12277,12502,12654
08/05/2034,2,12325,12324,12259,12009,11636,11331,11035,11756,11524,10875,10370,9662
08/05/2034,1,9125,8729,8557,8546,8683,8733,9491,10751,11485,11910,12134,12208
09/05/2034,2,12134,12200,12157,11886,11535,11178,10905,11358,11211,10848,10307,9500
09/05/2034,1,8819,8542,8287,8209,8567,8632,9485,10419,11122,11574,11919,12006
10/05/2034,2,11461,11301,11167,11007,11035,11208,11532,11191,10803,10613,10303,9894
10/05/2034,1,9546,8959,8595,8567,8688,8765,9087,10089,10893,11509,11693,11670
11/05/2034,2,10378,10437,10440,10545,10587,10899,11868,11990,11782,11420,10881,10135
11/05/2034,1,9049,8721,8525,8393,8480,8692,8545,8863,9417,9819,10116,10363
12/05/2034,2,10635,10550,10361,10111,9881,9964,10303,10233,9911,9667,9372,8869
12/05/2034,1,8748,8340,8057,7960,8117,8283,8623,9479,10147,10598,10776,10748
13/05/2034,2,9266,9177,8997,9006,9040,9073,9346,10599,10809,10541,9967,9117
13/05/2034,1,8473,8260,7960,7983,8018,7799,7771,8224,8736,9167,9367,9340
14/05/2034,2,12056,12155,12121,11949,11744,11339,11066,11816,11700,11021,10327,9474
14/05/2034,1,8641,8165,7972,7956,8158,8284,9159,10429,11125,11652,11857,11889
15/05/2034,2,12490,12688,12583,12475,12086,11779,11319,11300,11536,11099,10432,9894
15/05/2034,1,9334,8927,8692,8560,8552,8459,9208,10507,11411,11637,12206,12366
16/05/2034,2,13347,13491,13396,13158,12773,12267,11788,12225,12211,11539,10988,10301
16/05/2034,1,9533,9072,8897,8842,8921,8674,9549,10721,11902,12515,12670,13083
17/05/2034,2,13898,14166,14345,14061,13667,13289,12776,12764,12856,12188,11696,10812
17/05/2034,1,9967,9483,9179,8989,9010,8754,9671,10958,12092,12990,13335,13639
18/05/2034,2,14472,14790,14916,14627,14086,13514,13990,13630,13259,12511,11636,10813
18/05/2034,1,9920,9510,9257,9087,9224,9589,10257,11492,12728,13318,13814,14128
19/05/2034,2,12270,12243,12143,11943,11675,11551,11401,11605,11898,11560,11096,10449
19/05/2034,1,9891,9301,9009,8817,8736,8460,8768,9827,10818,11357,11821,12125
20/05/2034,2,11491,11521,11369,10970,10822,11339,11486,11399,11196,11110,10410,9647
20/05/2034,1,9001,8608,8393,8253,8241,7930,8070,8634,9343,10191,10816,11248
21/05/2034,2,14030,14390,14368,14050,13558,13142,13686,13452,13082,12419,11607,10723
21/05/2034,1,9568,9176,8970,8831,9042,9443,10167,11295,12443,12955,13392,13728
22/05/2034,2,14199,14401,14503,14268,13835,13381,12815,13077,13244,12569,11865,10904
22/05/2034,1,9968,9497,9205,9146,9215,9170,10108,11569,12696,13276,13686,13902
23/05/2034,2,12688,13128,13256,13109,12750,12181,12154,12209,12005,11428,10815,10031
23/05/2034,1,9456,9036,8771,8611,8634,8811,9134,10254,11261,11786,12003,12360
24/05/2034,2,12827,13021,13178,12910,12520,11967,11884,11866,11568,10902,10464,9733
24/05/2034,1,9159,8763,8469,8350,8388,8491,9128,10372,11545,12205,12512,12697
25/05/2034,2,13640,13770,13800,13437,12865,12600,13041,12735,12357,11703,11003,10135
25/05/2034,1,9906,9506,9215,9045,9220,9688,10495,11505,12547,13005,13195,13469
26/05/2034,2,11503,11462,11282,11229,11378,11532,11863,11401,11024,10688,10138,9641
26/05/2034,1,9439,9129,8814,8748,8863,9073,9268,10065,10595,11060,11467,11471
27/05/2034,2,10197,10238,10367,10286,10150,9932,9928,10414,11119,11256,10887,10062
27/05/2034,1,9355,8903,8628,8516,8466,8010,8072,8521,9028,9456,9780,10104
28/05/2034,2,12866,13006,13073,12851,12512,12196,12681,12595,12331,11783,11083,10101
28/05/2034,1,9161,8691,8399,8293,8418,8671,9483,10688,11916,12359,12583,12737
29/05/2034,2,13270,13445,13366,13106,12682,12209,12847,12676,12277,11658,10949,10083
29/05/2034,1,9284,8979,8655,8614,8771,9159,9925,10907,11881,12473,12907,13015
30/05/2034,2,14595,15132,15095,14627,14070,13562,13213,13533,13389,12914,12047,11227
30/05/2034,1,10510,9885,9565,9516,9433,9551,10414,11669,12839,13491,13800,14064
31/05/2034,2,15005,15439,15612,15163,14744,14214,13993,14309,13991,13223,12636,11747
31/05/2034,1,11032,10491,10074,9903,9837,9979,10623,11926,13176,13911,14291,14622
01/06/2034,2,14107,14274,14387,14116,13684,12984,13458,13359,13085,12333,11651,10773
01/06/2034,1,10394,9971,9684,9601,9674,10037,10712,11979,13017,13404,13717,13771
02/06/2034,2,11949,11988,11804,11619,11389,11434,11488,11440,11241,10913,10384,9772
02/06/2034,1,9915,9363,9051,8923,8857,8870,8920,9839,10726,11575,11889,11928
03/06/2034,2,10985,11146,11206,11190,11042,10866,10768,11419,11621,11425,11128,10253
03/06/2034,1,9879,9384,9048,8924,8790,8604,8305,8682,9248,9894,10354,10705
04/06/2034,2,13711,13827,13832,13597,13179,12889,12389,12140,12443,12006,11399,10629
04/06/2034,1,10275,9729,9458,9299,9296,9180,10025,11289,12472,13173,13378,13553
05/06/2034,2,13964,14068,14104,13717,13398,12984,12404,12591,12860,12438,11791,10870
05/06/2034,1,10334,9790,9441,9260,9278,9072,9962,11489,12538,13148,13448,13770
06/06/2034,2,14139,14363,14329,14171,13869,13229,12758,12865,13051,12359,11922,10887
06/06/2034,1,10304,9777,9503,9296,9346,9206,10043,11462,12598,13082,13437,13791
07/06/2034,2,14306,14424,14597,14235,13728,13167,13658,13377,13089,12319,11773,10828
07/06/2034,1,10190,9631,9346,9310,9402,9900,10480,11526,12714,13304,13786,13899
08/06/2034,2,14160,14591,14732,14568,14178,13544,13470,13600,13384,12785,12155,11261
08/06/2034,1,10702,10188,9896,9721,9694,9958,10352,11589,12753,13213,13533,13799
09/06/2034,2,13100,13258,13155,12938,12706,12581,12469,12527,12844,12369,11854,11175
09/06/2034,1,10813,10158,9806,9608,9610,9087,9578,10581,11491,12092,12508,12788
10/06/2034,2,12300,12420,12339,12038,11816,11595,12246,12068,11810,11303,10666,9976
10/06/2034,1,8951,8706,8488,8357,8463,8861,9354,10281,11120,11730,12035,12130
11/06/2034,2,13407,13783,13845,13808,13282,12691,12749,13731,13750,13768,13301,12470
11/06/2034,1,11129,10681,10315,10178,10040,9836,9489,9733,10464,11175,11926,12633
12/06/2034,2,14531,15034,15183,15013,14601,13949,13921,13982,13749,13088,12386,11488
12/06/2034,1,10828,10349,10043,9861,9888,10092,10461,11744,12895,13497,13746,14154
13/06/2034,2,15526,15906,16151,15880,15354,14595,14615,14829,14512,13799,13131,12221
13/06/2034,1,11383,10885,10550,10397,10444,10705,11321,12697,13857,14466,14794,15049
14/06/2034,2,16106,16618,16715,16633,16404,15743,15094,14684,14949,14422,13538,12631
14/06/2034,1,11711,11063,10783,10488,10403,10104,10852,12360,13761,14544,15162,15627
15/06/2034,2,16538,17064,17162,17079,16843,16165,15498,15077,15350,14809,13901,12969
15/06/2034,1,12024,11360,11071,10769,10682,10375,11143,12691,14128,14934,15568,16046
16/06/2034,2,15573,15779,15663,15305,14940,14561,14180,14344,14012,13556,13059,12440
16/06/2034,1,12679,12044,11565,11300,11227,11125,11214,12438,13630,14416,14891,15107
17/06/2034,2,13645,13755,13830,13771,13461,13086,12960,13633,13812,13627,13085,12199
17/06/2034,1,11749,11229,10822,10629,10525,10366,10074,10589,11444,12258,12938,13283
18/06/2034,2,16124,16355,16487,16358,15921,15119,14276,14205,14149,13554,12762,11837
18/06/2034,1,11605,10904,10535,10337,10432,10340,11163,12993,14415,15175,15531,15769
19/06/2034,2,15973,16306,16355,16109,15758,15412,14735,14308,14481,13951,13176,12378
19/06/2034,1,11687,11132,10821,10539,10467,10310,11128,12682,13838,14695,15154,15448
20/06/2034,2,15888,16178,16394,15967,15354,14622,14839,14696,14324,13681,12972,12069
20/06/2034,1,11759,11089,10766,10577,10759,11004,11697,13238,14532,15074,15496,15627
21/06/2034,2,15549,15946,16144,15871,15412,14681,14740,14842,14521,13851,13073,11990
21/06/2034,1,11697,11178,10821,10641,10678,10855,11426,12880,14157,14723,15067,15211
22/06/2034,2,15502,15898,16095,15823,15365,14636,14696,14797,14478,13809,13033,11953
22/06/2034,1,11663,11143,10788,10610,10646,10822,11392,12841,14115,14678,15020,15166
23/06/2034,2,14183,14377,14255,14103,13857,13729,13551,13759,13392,13021,12688,12036
23/06/2034,1,11458,10904,10479,10291,10247,10203,10132,11265,12298,12958,13384,13646
24/06/2034,2,12124,12054,12175,12166,11994,11733,12316,12479,12490,12225,11795,10962
24/06/2034,1,10676,10300,9973,9751,9693,9611,9247,9754,10428,11075,11586,11797
25/06/2034,2,15543,15764,15894,15767,15347,14574,13762,13693,13639,13065,12303,11411
25/06/2034,1,11187,10510,10155,9965,10056,9968,10760,12524,13895,14628,14970,15199
26/06/2034,2,16005,16462,16493,16273,15888,15496,14722,14463,14642,14228,13178,12378
26/06/2034,1,11627,11093,10777,10571,10524,10360,11202,12595,13612,14726,15174,15482
27/06/2034,2,15847,16230,16427,16416,16139,15925,15476,14728,15100,14692,13877,13008
27/06/2034,1,12093,11583,11146,10995,10893,10708,11574,13038,14163,14875,15205,15448
28/06/2034,2,15806,16187,16386,16376,16099,15885,15437,14690,15062,14654,13842,12975
28/06/2034,1,12063,11554,11119,10967,10866,10681,11545,13005,14127,14838,15168,15407
29/06/2034,2,16510,16855,16904,16650,16288,15930,15231,14788,14967,14421,13619,12795
29/06/2034,1,12080,11508,11184,10895,10819,10657,11503,13109,14303,15189,15663,15967
30/06/2034,2,14909,15156,15187,15050,14787,14631,14442,14473,14112,13490,12993,12256
30/06/2034,1,11782,11214,10828,10587,10535,10482,10563,11718,12917,13615,14192,14445
01/07/2034,2,14500,14773,14741,14928,14737,14672,14255,14073,14543,14744,13984,13127
01/07/2034,1,12158,11608,11322,11050,10818,10265,10272,10807,11569,12569,13511,14095
02/07/2034,1,11911,11313,10946,10682,10658,10565,11520,13282,14630,15559,16186,16502
02/07/2034,2,17047,17490,17588,17472,17186,16684,15912,15543,15763,15163,14133,13100
03/07/2034,2,16549,17108,17225,16975,16654,16121,15373,15553,15467,14866,14023,13066
03/07/2034,1,12496,11968,11599,11383,11298,11152,12160,13936,15144,15540,15883,16234
04/07/2034,2,16713,17061,17011,16791,16361,16157,15330,15537,15257,14829,14023,13098
04/07/2034,1,12681,12056,11646,11402,11333,11146,11967,13613,14985,15476,15877,16300
05/07/2034,2,16959,17325,17362,17203,16706,16382,15838,16175,15844,15237,14463,13613
05/07/2034,1,12315,11723,11342,11113,11145,11178,11863,13637,15104,15814,16115,16519
06/07/2034,2,17136,17570,17570,17469,17382,17049,16196,16213,16463,16139,15157,14110
06/07/2034,1,12417,11687,11322,10947,10789,10628,11251,12734,14040,15454,15990,16564
07/07/2034,2,15511,15695,15635,15531,15299,15130,14556,14547,14631,14205,13713,12997
07/07/2034,1,12452,11726,11312,10974,10843,10342,10806,12018,13181,14395,14969,15395
08/07/2034,2,14657,14973,15049,15139,14981,14897,14440,15000,15162,14907,14280,13395
08/07/2034,1,12246,11672,11262,10920,10887,10420,10220,10753,11697,12655,13663,14199
09/07/2034,2,17424,17792,17808,17566,17026,16547,16002,16568,16263,15672,14705,13523
09/07/2034,1,12551,11816,11386,11223,11212,11206,11919,13800,15404,16112,16496,16907
10/07/2034,2,17108,17386,17483,17251,16779,16350,15674,16038,15732,15080,14341,13429
10/07/2034,1,12652,12039,11630,11389,11360,11367,12035,13654,15089,15746,16175,16574
11/07/2034,2,16095,16600,16728,16537,16187,15922,15237,15311,15299,14778,13854,12916
11/07/2034,1,12241,11750,11312,11099,11116,10931,11925,13568,14690,15132,15418,15720
12/07/2034,2,16886,17213,17255,17034,16588,16097,15458,15883,15618,15017,14293,13368
12/07/2034,1,12524,11994,11554,11364,11343,11366,11955,13598,14951,15537,15904,16397
13/07/2034,2,17858,18058,18514,17944,17611,17540,16858,17072,17043,16565,15543,14616
13/07/2034,1,13068,12289,11746,11575,11345,11289,11874,13610,15201,16231,16656,17383
14/07/2034,2,17608,17867,17978,17889,17695,17430,17103,16993,16546,15867,15401,14613
14/07/2034,1,13939,13210,12678,12283,12134,11758,12021,13317,14640,15630,16484,17222
15/07/2034,2,16895,17344,17465,17498,17222,17028,16508,17010,17273,17090,16439,15413
15/07/2034,1,13756,13140,12697,12362,12119,11535,11426,12276,13431,14643,15844,16421
16/07/2034,2,18948,19442,19649,19408,19173,18847,18301,18501,18355,17912,16832,15591
16/07/2034,1,12868,12172,11679,11343,11398,11292,12283,14187,15886,16922,17657,18204
17/07/2034,2,18746,19265,19251,18906,18496,18165,17329,17582,17454,16713,15662,14526
17/07/2034,1,13579,12929,12405,12182,12115,12006,12937,14830,16379,17204,17600,18185
18/07/2034,2,18418,18796,18808,18495,18114,17534,16674,16870,16709,16031,15184,14148
18/07/2034,1,13832,13140,12575,12399,12225,12057,12889,14808,16239,17052,17510,17974
19/07/2034,2,18573,18831,18698,18519,18194,17873,17183,17493,17302,16642,15549,14449
19/07/2034,1,13565,12890,12604,12312,12315,12270,13092,14869,16282,17195,17579,18067
20/07/2034,2,18456,18832,18846,18533,18148,17569,16706,16901,16742,16062,15213,14175
20/07/2034,1,13859,13166,12601,12423,12250,12080,12913,14838,16272,17087,17543,18008
21/07/2034,2,16266,16364,16489,16329,16190,15946,15479,15567,15270,14714,14279,13630
21/07/2034,1,12892,12286,11842,11506,11390,11125,11333,12539,13791,14699,15401,15841
22/07/2034,2,14984,15272,15350,15394,15379,15091,14564,15156,15228,14966,14506,13619
22/07/2034,1,12565,12050,11670,11407,11203,10800,10577,11294,12327,13235,13997,14445
23/07/2034,2,17796,18395,18543,18388,18042,17710,16892,17361,17215,16568,15532,14428
23/07/2034,1,12896,12175,11721,11553,11541,11339,12265,14192,15775,16395,16814,17239
24/07/2034,2,17843,18133,18234,17992,17501,17052,16347,16727,16409,15728,14957,14008
24/07/2034,1,13196,12556,12128,11877,11848,11855,12551,14241,15737,16422,16871,17287
25/07/2034,2,17224,17805,17927,17668,17335,16778,15999,16189,16099,15473,14595,13601
25/07/2034,1,13006,12456,12074,11848,11761,11605,12658,14505,15761,16174,16532,16897
26/07/2034,2,17930,18298,18311,18005,17633,17069,16231,16422,16266,15606,14782,13773
26/07/2034,1,13466,12792,12243,12071,11902,11738,12547,14416,15808,16602,17046,17498
27/07/2034,2,18786,19304,19292,18945,18536,18201,17365,17617,17490,16748,15693,14556
27/07/2034,1,13607,12955,12431,12206,12139,12032,12964,14859,16412,17240,17638,18221
28/07/2034,2,17654,17914,18023,17936,17740,17475,17148,17038,16588,15907,15442,14653
28/07/2034,1,13973,13244,12713,12316,12167,11788,12053,13353,14678,15672,16526,17266
29/07/2034,2,16067,16496,16609,16641,16379,16193,15699,16175,16428,16252,15633,14659
29/07/2034,1,13083,12496,12075,11758,11526,10970,10866,11673,12771,13925,15068,15615
30/07/2034,2,18355,18752,18771,18513,18234,17978,17007,17397,17373,16837,15729,14558
30/07/2034,1,13591,12901,12380,12157,12026,11895,12717,14699,16264,17029,17514,17914
31/07/2034,2,18653,19260,19114,18930,18701,18374,17291,17287,17418,16945,15836,14689
31/07/2034,1,13562,12892,12420,12146,12074,11801,12722,14856,16353,17593,18075,18457
01/08/2034,2,19335,19698,19801,19521,18969,18498,17709,18070,17923,17313,16329,15235
01/08/2034,1,13838,13149,12600,12402,12490,12365,13175,15092,16939,17855,18320,18805
02/08/2034,2,19109,19471,19570,19295,18749,18284,17502,17861,17715,17112,16139,15058
02/08/2034,1,13677,12997,12453,12259,12345,12221,13023,14918,16743,17648,18108,18587
03/08/2034,2,19016,19375,19475,19200,18658,18194,17416,17772,17627,17028,16059,14984
03/08/2034,1,13609,12932,12392,12199,12285,12163,12958,14844,16660,17561,18019,18495
04/08/2034,2,18391,18525,18388,17980,17764,17560,17163,17076,16662,16314,15662,15037
04/08/2034,1,14612,13792,13184,12892,12752,12343,12606,13991,15598,16797,17697,18170
05/08/2034,2,16507,16947,17064,17096,16828,16636,16130,16618,16877,16696,16061,15059
05/08/2034,1,13440,12838,12405,12078,11840,11271,11164,11994,13122,14306,15481,16043
06/08/2034,2,18838,19329,19536,19295,19061,18736,18194,18394,18248,17807,16734,15499
06/08/2034,1,12792,12101,11611,11279,11331,11226,12212,14104,15794,16825,17555,18099
07/08/2034,2,18582,18963,18975,18659,18273,17689,16820,17017,16856,16172,15318,14271
07/08/2034,1,13955,13256,12687,12509,12333,12164,13003,14939,16382,17203,17663,18133
08/08/2034,2,18632,19015,19027,18710,18323,17737,16867,17064,16901,16216,15360,14311
08/08/2034,1,13993,13292,12722,12544,12368,12197,13038,14979,16427,17249,17712,18182
09/08/2034,2,18978,19367,19381,19057,18664,18066,17180,17382,17216,16517,15645,14577
09/08/2034,1,14252,13539,12958,12776,12597,12423,13280,15258,16733,17570,18042,18521
10/08/2034,2,21523,21824,21671,21463,21085,20714,19914,20274,20051,19288,18019,16747
10/08/2034,1,15721,14939,14606,14269,14272,14219,15173,17233,18870,19928,20372,20939
11/08/2034,2,17811,17939,17807,17412,17203,17005,16621,16537,16136,15799,15166,14561
11/08/2034,1,14151,13356,12767,12484,12348,11953,12208,13550,15106,16267,17138,17596
12/08/2034,2,16612,16858,17013,17002,16999,16718,16321,16794,17106,16960,16172,15202
12/08/2034,1,13750,13021,12625,12304,12127,11593,11373,12231,13226,14404,15397,16023
13/08/2034,2,16632,17118,17392,17325,16998,16671,16074,16690,16496,15839,14925,13991
13/08/2034,1,11846,11294,10849,10690,10647,10690,11383,13077,14299,14978,15278,15883
14/08/2034,2,18915,19179,19043,18861,18530,18203,17501,17817,17621,16951,15836,14716
14/08/2034,1,13817,13128,12836,12539,12542,12496,13333,15145,16584,17513,17903,18402
15/08/2034,2,18132,18599,18695,18466,18126,17593,16742,17102,16933,16291,15285,14210
15/08/2034,1,13231,12598,12218,11991,11974,11858,12619,14412,15841,16457,16812,17513
16/08/2034,2,18754,19106,19206,18935,18400,17944,17175,17528,17383,16793,15838,14776
16/08/2034,1,13422,12753,12220,12030,12115,11994,12780,14639,16430,17319,17770,18240
17/08/2034,2,18664,19048,19060,18742,18355,17767,16895,17093,16930,16245,15386,14336
17/08/2034,1,14017,13315,12743,12565,12389,12217,13060,15005,16455,17279,17742,18213
18/08/2034,2,16870,16992,16867,16492,16294,16106,15743,15663,15284,14964,14365,13791
18/08/2034,1,13402,12651,12093,11825,11696,11322,11563,12835,14308,15407,16231,16666
19/08/2034,2,15669,16086,16198,16228,15973,15791,15312,15775,16022,15850,15246,14294
19/08/2034,1,12759,12187,11776,11465,11239,10699,10598,11384,12456,13580,14696,15229
20/08/2034,2,17725,18109,18127,17879,17609,17362,16422,16802,16776,16260,15190,14058
20/08/2034,1,13125,12458,11955,11741,11614,11486,12280,14195,15707,16445,16913,17299
21/08/2034,2,18579,18960,18972,18656,18270,17686,16817,17016,16853,16169,15315,14270
21/08/2034,1,13952,13253,12684,12508,12331,12161,13000,14936,16380,17200,17662,18130
22/08/2034,2,18032,18624,18795,18554,18153,17787,16981,17175,17075,16445,15409,14287
22/08/2034,1,12958,12259,11860,11605,11520,11474,12312,14202,15699,16404,16993,17419
23/08/2034,2,18082,18676,18846,18605,18203,17835,17028,17224,17121,16490,15451,14326
23/08/2034,1,12994,12292,11893,11639,11553,11506,12345,14241,15743,16451,17040,17468
24/08/2034,2,17847,18307,18402,18177,17841,17317,16480,16834,16668,16035,15046,13987
